BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
18648,巩留县人民医院,新疆,克拉玛依,巩留县,二级,,地方医院,,,,有效,
18649,巩留县仁爱医院,新疆,克拉玛依,巩留县,未评级,,地方医院,,,,有效,
18650,郭幼池护理站,新疆,乌鲁木齐,沙依巴克区,未评级,,地方医院,,,,有效,
18651,哈巴河县人民医院,新疆,克拉玛依,哈巴河县,二级,,地方医院,,,,有效,
18652,哈密巴里坤县人民医院,新疆,克拉玛依,巴里坤哈萨克自治县,二级,,地方医院,,,,有效,
18653,哈密博爱医院,新疆,克拉玛依,哈密市,一级,,地方医院,,,,有效,
18654,哈密地区第二人民医院,新疆,克拉玛依,哈密市,二级,,地方医院,,,,有效,
17724,平武县人民医院,四川,绵阳,平武县,二级,,地方医院,,,,有效,
17725,平武县中医院,四川,绵阳,平武县,未评级,,地方医院,,,,有效,
16307,四0八医院,陕西,咸阳,兴平市,二级,,地方医院,,,,有效,
16308,绥德县妇儿专科医院,陕西,榆林,绥德县,未评级,,地方医院,,,,有效,
16309,绥德县同心医院,陕西,榆林,绥德县,未评级,,地方医院,,,,有效,
16310,绥德县医院,陕西,榆林,绥德县,二级,,地方医院,,,,有效,
16311,绥德县中医院,陕西,榆林,绥德县,二级,,地方医院,,,,有效,
16312,太白县医院,陕西,宝鸡,太白县,二级,,地方医院,,,,有效,
16313,太白县中医院,陕西,宝鸡,太白县,一级,,地方医院,,,,有效,
16314,铁路工程局四处医院,陕西,咸阳,秦都区,一级,,地方医院,,,,有效,
16315,铁一局二处渭南医院,陕西,渭南,临渭区,一级,,地方医院,,,,有效,
16316,铁一局桥粱处医院,陕西,渭南,临渭区,一级,,地方医院,,,,有效,
16317,铜川创伤骨科医院,陕西,铜川,王益区,未评级,,地方医院,,,,有效,
16318,铜川矿务局陈家山煤矿职工医院,陕西,铜川,耀州区,二级,,地方医院,,,,有效,
18975,乌鲁木齐市友谊医院,新疆,乌鲁木齐,天山区,二级,,地方医院,,,,有效,
18976,乌鲁木齐市中医医院,新疆,乌鲁木齐,沙依巴克区,二级,,地方医院,,,,有效,
18977,乌鲁木齐市中医院南门医院,新疆,乌鲁木齐,天山区,未评级,,地方医院,,,,有效,
18978,乌鲁木齐天山中医医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18979,乌鲁木齐天山中医医院南站分院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18980,乌鲁木齐五星截瘫医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
18981,乌鲁木齐五洲男科医院有限公司,新疆,乌鲁木齐,水磨沟区,二级,,地方医院,,,,有效,
18982,乌鲁木齐西北女子医院,新疆,乌鲁木齐,沙依巴克区,未评级,,地方医院,,,,有效,
18049,宜宾天原集团有限公司职工医院,四川,宜宾,翠屏区,一级,,地方医院,,,,有效,
18050,宜宾铁路医院,四川,宜宾,翠屏区,未评级,,地方医院,,,,有效,
18051,宜宾西南医院,四川,宜宾,翠屏区,未评级,,地方医院,,,,有效,
18052,宜宾县骨科医院,四川,宜宾,宜宾县,未评级,,地方医院,,,,有效,
18053,宜宾县精神病医院,四川,宜宾,宜宾县,二级,,地方医院,,,,有效,
18054,宜宾县皮肤病防治医院,四川,宜宾,宜宾县,未评级,,地方医院,,,,有效,
18055,宜宾县人民医院,四川,宜宾,宜宾县,二级,,地方医院,,,,有效,
18056,宜宾县喜捷镇中医院,四川,宜宾,宜宾县,一级,,地方医院,,,,有效,
18057,宜宾县中医院,四川,宜宾,宜宾县,二级,,地方医院,,,,有效,
18058,宜宾学院医院,四川,宜宾,翠屏区,未评级,,地方医院,,,,有效,
18059,宜宾造纸机械厂职工医院,四川,宜宾,翠屏区,未评级,,地方医院,,,,有效,
18060,宜宾肿瘤医院,四川,宜宾,翠屏区,二级,,地方医院,,,,有效,
18061,荥经县医院,四川,雅安,荥经县,二级,,地方医院,,,,有效,
18062,荥经县中西医结合医院,四川,雅安,荥经县,未评级,,地方医院,,,,有效,
18515,阿克苏市兵团农一师十四团职工医院,新疆,克拉玛依,阿拉尔市,一级,,地方医院,,,,有效,
18516,阿克苏市兵团农一师十团职工医院,新疆,克拉玛依,阿拉尔市,一级,,地方医院,,,,有效,
18517,阿克苏市兵团农一师十五团职工医院,新疆,克拉玛依,阿拉尔市,一级,,地方医院,,,,有效,
18518,阿克苏市兵团农一师十一团职工医院,新疆,克拉玛依,阿拉尔市,一级,,地方医院,,,,有效,
18519,阿克苏市兵团农一师一团职工医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18520,阿克苏市兵团农一师医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18521,阿克苏市传染病医院,新疆,克拉玛依,阿克苏市,未评级,,地方医院,,,,有效,
18522,阿克苏市人民医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18523,阿克苏市中医医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18524,阿克苏温宿县人民医院,新疆,克拉玛依,温宿县,二级,,地方医院,,,,有效,
18525,阿克苏温宿县维吾尔医医院,新疆,克拉玛依,温宿县,二级,,地方医院,,,,有效,
18526,阿拉山口人民医院,新疆,克拉玛依,博乐市,未评级,,地方医院,,,,有效,
18527,阿勒泰地区哈医医院,新疆,克拉玛依,阿勒泰市,二级,,地方医院,,,,有效,
18528,阿勒泰地区人民医院,新疆,克拉玛依,阿勒泰市,二级,,地方医院,,,,有效,
18529,阿勒泰市北屯镇医院,新疆,克拉玛依,阿勒泰市,未评级,,地方医院,,,,有效,
18530,阿勒泰市人民医院,新疆,克拉玛依,阿勒泰市,二级,,地方医院,,,,有效,
18531,阿图什市人民医院,新疆,克拉玛依,阿图什市,二级,,地方医院,,,,有效,
18532,阿瓦提县兵团农一师三团职工医院,新疆,克拉玛依,阿瓦提县,一级,,地方医院,,,,有效,
18533,阿瓦提县人民医院,新疆,克拉玛依,阿瓦提县,二级,,地方医院,,,,有效,
18534,阿瓦提县维吾尔医医院,新疆,克拉玛依,阿瓦提县,一级,,地方医院,,,,有效,
18535,爱心医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
18536,巴楚县博爱医院,新疆,克拉玛依,巴楚县,一级,,地方医院,,,,有效,
18443,西藏那曲地区班戈县藏医院,西藏,拉萨,班戈县,未评级,,地方医院,,,,有效,
18444,西藏那曲地区班戈县人民医院,西藏,拉萨,班戈县,未评级,,地方医院,,,,有效,
18445,西藏那曲地区比如县藏医院,西藏,拉萨,比如县,未评级,,地方医院,,,,有效,
18446,西藏那曲地区比如县人民医院,西藏,拉萨,比如县,未评级,,地方医院,,,,有效,
18447,西藏那曲地区藏医院,西藏,拉萨,那曲县,二级,,地方医院,,,,有效,
18448,西藏那曲地区嘉黎县藏医院,西藏,拉萨,嘉黎县,未评级,,地方医院,,,,有效,
18449,西藏那曲地区嘉黎县人民医院,西藏,拉萨,嘉黎县,未评级,,地方医院,,,,有效,
18450,西藏那曲地区尼玛县藏医院,西藏,拉萨,尼玛县,二级,,地方医院,,,,有效,
18451,西藏那曲地区尼玛县人民医院,西藏,拉萨,尼玛县,二级,,地方医院,,,,有效,
18452,西藏那曲地区聂荣县藏医院,西藏,拉萨,聂荣县,未评级,,地方医院,,,,有效,
18453,西藏那曲地区聂荣县人民医院,西藏,拉萨,聂荣县,未评级,,地方医院,,,,有效,
18454,西藏那曲地区人民医院,西藏,拉萨,那曲县,未评级,,地方医院,,,,有效,
18455,西藏那曲地区申扎县藏医院,西藏,拉萨,申扎县,未评级,,地方医院,,,,有效,
18456,西藏那曲地区申扎县人民医院,西藏,拉萨,申扎县,未评级,,地方医院,,,,有效,
18457,西藏那曲地区双湖特别区人民医院,西藏,拉萨,尼玛县,未评级,,地方医院,,,,有效,
18458,西藏那曲地区索县藏医院,西藏,拉萨,索县,未评级,,地方医院,,,,有效,
18906,疏勒县人民医院,新疆,克拉玛依,疏勒县,二级,,地方医院,,,,有效,
18907,疏勒县维吾尔医院,新疆,克拉玛依,疏勒县,二级,,地方医院,,,,有效,
18908,塔城地区人民医院,新疆,克拉玛依,塔城市,二级,,地方医院,,,,有效,
18909,塔城市牧区人民医院,新疆,克拉玛依,塔城市,一级,,地方医院,,,,有效,
18910,塔城市人民医院,新疆,克拉玛依,塔城市,二级,,地方医院,,,,有效,
18911,塔什库尔干县人民医院,新疆,克拉玛依,塔什库尔干塔吉克自治县,二级,,地方医院,,,,有效,
18912,塔什库尔干县塔合曼温泉疗养院,新疆,克拉玛依,塔什库尔干塔吉克自治县,未评级,,地方医院,,,,有效,
18913,塔什库尔干县再那甫护理站,新疆,克拉玛依,塔什库尔干塔吉克自治县,未评级,,地方医院,,,,有效,
18914,塔西南勘探开发公司职工医院,新疆,克拉玛依,泽普县,二级,,地方医院,,,,有效,
18915,特克斯县人民医院,新疆,克拉玛依,特克斯县,二级,,地方医院,,,,有效,
18916,特克斯县中医医院,新疆,克拉玛依,特克斯县,二级,,地方医院,,,,有效,
18917,同和医院,新疆,克拉玛依,阿克苏市,未评级,,地方医院,,,,有效,
18918,图木舒克市人民医院,新疆,克拉玛依,图木舒克市,二级,,地方医院,,,,有效,
18919,吐哈油田勘探开发指挥部职工医院,新疆,克拉玛依,鄯善县,二级,,地方医院,,,,有效,
18920,吐鲁番地区东湖监狱医院,新疆,克拉玛依,吐鲁番市,二级,,地方医院,,,,有效,
18921,吐鲁番地区人民医院,新疆,克拉玛依,吐鲁番市,二级,,地方医院,,,,有效,
18922,吐鲁番地区维吾尔医医院,新疆,克拉玛依,吐鲁番市,二级,,地方医院,,,,有效,
18923,吐鲁番市华明中医医院,新疆,克拉玛依,吐鲁番市,一级,,地方医院,,,,有效,
18924,吐鲁番市人民医院,新疆,克拉玛依,吐鲁番市,二级,,地方医院,,,,有效,
17912,遂宁市民康医院,四川,遂宁,船山区,二级,,地方医院,,,,有效,
17913,遂宁市天府医院,四川,遂宁,船山区,未评级,,地方医院,,,,有效,
18495,西藏自治区藏医院,西藏,拉萨,城关区,三级,,地方医院,,,,有效,
18496,西藏自治区第二人民医院,西藏,拉萨,城关区,未评级,,地方医院,,,,有效,
18497,西藏自治区人民医院,西藏,拉萨,城关区,三级,,地方医院,,,,有效,
18498,西藏自治区总工会拉萨市工人疗养院,西藏,拉萨,城关区,未评级,,地方医院,,,,有效,
18499,阿合奇县人民医院,新疆,克拉玛依,阿合奇县,二级,,地方医院,,,,有效,
18500,阿克苏地区第二人民医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18501,阿克苏地区第一人民医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18502,阿克苏地区康宁医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18503,阿克苏地区柯坪县人民医院,新疆,克拉玛依,柯坪县,二级,,地方医院,,,,有效,
18504,阿克苏地区维吾尔医院,新疆,克拉玛依,阿克苏市,未评级,,地方医院,,,,有效,
18505,阿克苏市兵团农一师阿拉尔精神病防治院,新疆,克拉玛依,阿拉尔市,未评级,,地方医院,,,,有效,
18506,阿克苏市兵团农一师阿拉尔医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18507,阿克苏市兵团农一师八团职工医院,新疆,克拉玛依,阿克苏市,一级,,地方医院,,,,有效,
18508,阿克苏市兵团农一师二团职工医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18509,阿克苏市兵团农一师九团职工医院,新疆,克拉玛依,阿拉尔市,二级,,地方医院,,,,有效,
18510,阿克苏市兵团农一师林园医院,新疆,克拉玛依,阿克苏市,二级,,地方医院,,,,有效,
18511,阿克苏市兵团农一师七团职工医院,新疆,克拉玛依,阿拉尔市,一级,,地方医院,,,,有效,
18512,阿克苏市兵团农一师十二团职工医院,新疆,克拉玛依,阿拉尔市,二级,,地方医院,,,,有效,
18513,阿克苏市兵团农一师十六团职工医院,新疆,克拉玛依,阿拉尔市,二级,,地方医院,,,,有效,
18514,阿克苏市兵团农一师十三团职工医院,新疆,克拉玛依,阿拉尔市,一级,,地方医院,,,,有效,
18968,乌鲁木齐市火车西站医院,新疆,乌鲁木齐,头屯河区,二级,,地方医院,,,,有效,
18655,哈密地区维吾尔医医院,新疆,克拉玛依,哈密市,一级,,地方医院,,,,有效,
18656,哈密地区中心医院,新疆,克拉玛依,哈密市,二级,,地方医院,,,,有效,
18657,哈密市红十字会医院,新疆,克拉玛依,哈密市,一级,,地方医院,,,,有效,
18658,哈密市济困医院,新疆,克拉玛依,哈密市,一级,,地方医院,,,,有效,
18659,哈密市人民医院,新疆,克拉玛依,哈密市,二级,,地方医院,,,,有效,
18660,哈密吐哈油田职工医院,新疆,克拉玛依,哈密市,二级,,地方医院,,,,有效,
18661,哈密永康中医骨伤医院,新疆,克拉玛依,哈密市,未评级,,地方医院,,,,有效,
18662,和布克赛尔县蒙医医院,新疆,克拉玛依,和布克赛尔蒙古自治县,二级,,地方医院,,,,有效,
18663,和布克赛尔县人民医院,新疆,克拉玛依,和布克赛尔蒙古自治县,二级,,地方医院,,,,有效,
16475,西安市莲湖区红十字会医院,陕西,西安,莲湖区,未评级,,地方医院,,,,有效,
16476,西安市莲湖区庙后街医院,陕西,西安,莲湖区,未评级,,地方医院,,,,有效,
16477,西安市莲湖区青年路医院,陕西,西安,莲湖区,未评级,,地方医院,,,,有效,
16478,西安市莲湖区西关医院,陕西,西安,莲湖区,未评级,,地方医院,,,,有效,
16479,西安市莲湖区中医医院,陕西,西安,莲湖区,未评级,,地方医院,,,,有效,
18984,乌鲁木齐协和妇产医院,新疆,乌鲁木齐,新市区,一级,,地方医院,,,,有效,
18985,乌鲁木齐新兴医院,新疆,乌鲁木齐,水磨沟区,一级,,地方医院,,,,有效,
18986,乌鲁木齐学山中医骨伤医院,新疆,乌鲁木齐,水磨沟区,一级,,地方医院,,,,有效,
18987,乌鲁木齐雅兰妇幼医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
18988,乌鲁木齐友好医院,新疆,乌鲁木齐,新市区,一级,,地方医院,,,,有效,
18989,乌鲁木齐友好医院西北路分院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18990,乌鲁木齐友桥医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18991,乌鲁木齐友谊医院沙区分院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18992,乌鲁木齐宇人针灸医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
18993,乌鲁木齐中山医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
18994,乌鲁木齐中兴医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18995,乌鲁木齐仲景医院,新疆,乌鲁木齐,水磨沟区,一级,,地方医院,,,,有效,
18996,乌鲁木齐众康医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18997,乌鲁木齐珠江医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18998,乌恰县康苏镇医院,新疆,克拉玛依,乌恰县,一级,,地方医院,,,,有效,
19445,昆明和平医院,云南,昆明,西山区,二级,,地方医院,,,,有效,
19446,昆明洪光医院有限公司,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19447,昆明华丰医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19448,昆明华希医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
19449,昆明惠康医院,云南,昆明,盘龙区,一级,,地方医院,,,,有效,
19450,昆明济仁医院,云南,昆明,西山区,未评级,,地方医院,,,,有效,
19451,昆明金泽工贸有限公司职工医院,云南,昆明,西山区,一级,,地方医院,,,,有效,
19452,昆明锦康医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
17149,成都铁路分局医院,四川,成都,金牛区,二级,,地方医院,,,,有效,
17150,成都铁路分局医院广汉医院,四川,德阳,广汉市,未评级,,地方医院,,,,有效,
17151,成都铁路分局医院资阳分院,四川,资阳,雁江区,未评级,,地方医院,,,,有效,
17152,成都铁路中心医院（成都大学附属医院）,四川,成都,金牛区,三级,,地方医院,,,,有效,
14338,山东省平邑县人民医院,山东,临沂,平邑县,二级,,地方医院,,,,有效,
14339,山东省千佛山医院,山东,济南,历下区,三级,,地方医院,,,,有效,
14340,山东省青岛疗养院,山东,青岛,市南区,未评级,,地方医院,,,,有效,
16962,上海我立德医院,上海,上海,杨浦区,未评级,,地方医院,,,,有效,
16963,上海西郊骨科医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
16964,上海欣安医院,上海,上海,嘉定区,未评级,,地方医院,,,,有效,
16965,上海新光医院,上海,上海,杨浦区,未评级,,地方医院,,,,有效,
16966,上海新虹桥医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
16967,上海新科结石病医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
16681,中铁一局集团西安中心医院,陕西,西安,碑林区,二级,,地方医院,,,,有效,
16682,中铁一局集团咸阳中心医院,陕西,咸阳,渭城区,二级,,地方医院,,,,有效,
16683,中铁一局集团中心医院,陕西,渭南,华县,二级,,地方医院,,,,有效,
16684,中心医院未央医院,陕西,西安,未央区,未评级,,地方医院,,,,有效,
16685,子长县康复医院,陕西,延安,子长县,未评级,,地方医院,,,,有效,
16686,子长县人民医院,陕西,延安,子长县,二级,,地方医院,,,,有效,
16687,子长县友好医院,陕西,延安,子长县,未评级,,地方医院,,,,有效,
16688,子长县中医院,陕西,延安,子长县,未评级,,地方医院,,,,有效,
16689,子洲县人民医院,陕西,榆林,子洲县,二级,,地方医院,,,,有效,
16690,子洲县中医院,陕西,榆林,子洲县,二级,,地方医院,,,,有效,
16691,紫阳县精神病康复医院,陕西,安康,紫阳县,一级,,地方医院,,,,有效,
16692,紫阳县医院,陕西,安康,紫阳县,二级,,地方医院,,,,有效,
16693,紫阳县中医院,陕西,安康,紫阳县,二级,,地方医院,,,,有效,
16694,紫阳协和医院,陕西,安康,紫阳县,未评级,,地方医院,,,,有效,
16695,柞水县医院,陕西,商洛,柞水县,二级,,地方医院,,,,有效,
16696,柞水县中医医院,陕西,商洛,柞水县,未评级,,地方医院,,,,有效,
16697,宝山区一钢医院,上海,上海,宝山区,二级,,地方医院,,,,有效,
16698,长宁区光华中西医结合医院,上海,上海,长宁区,二级,,地方医院,,,,有效,
16699,长宁区精神卫生中心,上海,上海,长宁区,二级,,地方医院,,,,有效,
16700,长宁区天山中医医院,上海,上海,长宁区,二级,,地方医院,,,,有效,
16701,崇明县堡镇人民医院,上海,上海,崇明县,二级,,地方医院,,,,有效,
17154,成都卫生学校附属医院,四川,成都,都江堰市,未评级,,地方医院,,,,有效,
17155,成都胃病医院,四川,成都,青羊区,未评级,,地方医院,,,,有效,
17156,成都现代医院,四川,成都,武侯区,未评级,,地方医院,,,,有效,
17157,成都协和医院,四川,成都,青羊区,未评级,,地方医院,,,,有效,
17158,成都心血管病医院,四川,成都,青羊区,未评级,,地方医院,,,,有效,
17159,成都新都西桥医院,四川,成都,新都区,未评级,,地方医院,,,,有效,
17160,成都新福医院,四川,成都,成华区,未评级,,地方医院,,,,有效,
17161,成都旭光电子有限股份公司职工医院,四川,成都,新都区,未评级,,地方医院,,,,有效,
17162,成都医学院第一附属医院,四川,成都,新都区,三级,,地方医院,,,,有效,
17163,成都永康医院,四川,成都,青羊区,未评级,,地方医院,,,,有效,
17164,成都邮电通信设备厂职工医院,四川,眉山,东坡区,未评级,,地方医院,,,,有效,
17165,成都友谊医院（四川省红十字肿瘤医院）,四川,成都,武侯区,二级,,地方医院,,,,有效,
17166,成都育才医院,四川,成都,金牛区,未评级,,地方医院,,,,有效,
17167,成都正晃医院有限公司,四川,成都,武侯区,未评级,,地方医院,,,,有效,
17168,成都中山医院,四川,成都,青羊区,未评级,,地方医院,,,,有效,
17914,遂宁市协和医院,四川,遂宁,船山区,一级,,地方医院,,,,有效,
17915,遂宁市益民医院,四川,遂宁,船山区,未评级,,地方医院,,,,有效,
17916,遂宁市中心医院,四川,遂宁,船山区,三级,,地方医院,,,,有效,
17917,遂宁市中医院,四川,遂宁,船山区,三级,,地方医院,,,,有效,
17918,遂宁阳光女子医院,四川,遂宁,船山区,未评级,,地方医院,,,,有效,
17919,天府医院,四川,成都,锦江区,未评级,,地方医院,,,,有效,
17920,天全县人民医院,四川,雅安,天全县,二级,,地方医院,,,,有效,
17921,天全县中医医院,四川,雅安,天全县,二级,,地方医院,,,,有效,
17922,铁道部川东水泥厂职工医院,四川,达州,渠县,一级,,地方医院,,,,有效,
19475,昆明市东川区精神病院,云南,昆明,东川区,未评级,,地方医院,,,,有效,
19476,昆明市东川区人民医院,云南,昆明,东川区,二级,,地方医院,,,,有效,
19477,昆明市东川区中医医院,云南,昆明,东川区,二级,,地方医院,,,,有效,
19478,昆明市儿童医院,云南,昆明,西山区,未评级,,地方医院,,,,有效,
19479,昆明市富民县人民医院,云南,昆明,富民县,二级,,地方医院,,,,有效,
19480,昆明市干部疗养院,云南,昆明,安宁市,未评级,,地方医院,,,,有效,
19481,昆明市官渡区人民医院,云南,昆明,官渡区,二级,,地方医院,,,,有效,
19482,昆明市红云医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19483,昆明市经开人民医院,云南,昆明,官渡区,二级,,地方医院,,,,有效,
19484,昆明市精神病院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19485,昆明市口腔医院,云南,昆明,官渡区,未评级,,地方医院,,,,有效,
19486,昆明市南屏口腔医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
19487,昆明市盘龙区人民医院,云南,昆明,盘龙区,二级,,地方医院,,,,有效,
19488,昆明市人口健康医院,云南,昆明,西山区,二级,,地方医院,,,,有效,
19489,昆明市社会福利院福利医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19490,昆明市五华区红十字会医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19491,昆明市五华区人民医院,云南,昆明,五华区,二级,,地方医院,,,,有效,
19492,昆明市五华区中医院,云南,昆明,五华区,二级,,地方医院,,,,有效,
19493,昆明市西山区残联康复医院,云南,昆明,西山区,未评级,,地方医院,,,,有效,
19494,昆明市延安医院北区分院,云南,昆明,盘龙区,一级,,地方医院,,,,有效,
19495,昆明市中医医院,云南,昆明,盘龙区,三级,,地方医院,,,,有效,
19496,昆明曙光男科医院,云南,昆明,西山区,未评级,,地方医院,,,,有效,
19497,昆明同仁医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
19498,昆明彤和乳腺疾病医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19499,昆明维康保健医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
18885,沙雅县友谊医院,新疆,克拉玛依,沙雅县,未评级,,地方医院,,,,有效,
18886,莎车县人民医院,新疆,克拉玛依,莎车县,二级,,地方医院,,,,有效,
16480,西安市临潼区人民医院,陕西,西安,临潼区,二级,,地方医院,,,,有效,
16481,西安市临潼区中医医院,陕西,西安,临潼区,二级,,地方医院,,,,有效,
16482,西安市未央区第二人民医院,陕西,西安,未央区,未评级,,地方医院,,,,有效,
16483,西安市未央区第一人民医院,陕西,西安,未央区,二级,,地方医院,,,,有效,
16484,西安市未央区中医医院,陕西,西安,未央区,二级,,地方医院,,,,有效,
16485,西安市新城区胡家庙医院,陕西,西安,新城区,未评级,,地方医院,,,,有效,
16486,西安市新城区中医医院,陕西,西安,新城区,未评级,,地方医院,,,,有效,
16487,西安市新城区中医医院戒毒脱瘾治疗专科,陕西,西安,新城区,未评级,,地方医院,,,,有效,
16488,西安市新城区中医医院民乐分院,陕西,西安,新城区,未评级,,地方医院,,,,有效,
16489,西安市阎良区人民医院,陕西,西安,阎良区,二级,,地方医院,,,,有效,
16490,西安市阎良区中医医院,陕西,西安,阎良区,未评级,,地方医院,,,,有效,
16944,上海市杨浦区安图医院,上海,上海,杨浦区,二级,,地方医院,,,,有效,
16945,上海市杨浦区沪东老年护理院,上海,上海,杨浦区,一级,,地方医院,,,,有效,
16946,上海市杨浦区精神卫生中心,上海,上海,杨浦区,二级,,地方医院,,,,有效,
16947,上海市杨浦区控江医院,上海,上海,杨浦区,二级,,地方医院,,,,有效,
16948,上海市杨浦区老年医院,上海,上海,杨浦区,二级,,地方医院,,,,有效,
16949,上海市杨浦区市东医院,上海,上海,杨浦区,二级,,地方医院,,,,有效,
16950,上海市杨浦区中心医院,上海,上海,杨浦区,二级,,地方医院,,,,有效,
16951,上海市杨浦区中医医院,上海,上海,杨浦区,二级,,地方医院,,,,有效,
16952,上海市邮电医院,上海,上海,静安区,二级,,地方医院,,,,有效,
16953,上海市跃进农场职工医院,上海,上海,崇明县,一级,,地方医院,,,,有效,
16954,上海市中西医结合医院,上海,上海,虹口区,二级,,地方医院,,,,有效,
16955,上海市中医医院,上海,上海,闸北区,三级,,地方医院,,,,有效,
16956,上海太平洋口腔医疗中心,上海,上海,虹口区,未评级,,地方医院,,,,有效,
16957,上海泰坤堂中医医院,上海,上海,卢湾区,未评级,,地方医院,,,,有效,
16958,上海天大美容医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
16959,上海天伦医院,上海,上海,虹口区,未评级,,地方医院,,,,有效,
16960,上海同康医院有限公司,上海,上海,闵行区,未评级,,地方医院,,,,有效,
16961,上海同翔医院,上海,上海,嘉定区,未评级,,地方医院,,,,有效,
17535,泸州微笑口腔专科医院,四川,泸州,江阳区,未评级,,地方医院,,,,有效,
14690,枣庄矿业（集团）有限公司中心医院,山东,枣庄,薛城区,三级,,地方医院,,,,有效,
14691,枣庄矿业集团八一煤矿医院,山东,枣庄,滕州市,一级,,地方医院,,,,有效,
14692,枣庄矿业集团柴里煤矿医院,山东,枣庄,滕州市,一级,,地方医院,,,,有效,
14693,枣庄矿业集团东郊医院,山东,枣庄,市中区,二级,,地方医院,,,,有效,
18640,阜康市有色社区医院,新疆,克拉玛依,阜康市,一级,,地方医院,,,,有效,
15693,忻州市中心医院,山西,忻州,忻府区,二级,,地方医院,,,,有效,
15694,忻州市中医医院,山西,忻州,忻府区,三级,,地方医院,,,,有效,
15695,忻州曙光生殖医院,山西,忻州,忻府区,未评级,,地方医院,,,,有效,
15696,忻州显微手外科医院,山西,忻州,忻府区,未评级,,地方医院,,,,有效,
15697,忻州心脑血管病医院,山西,忻州,忻府区,未评级,,地方医院,,,,有效,
15698,忻州新世纪女子医院,山西,忻州,忻府区,未评级,,地方医院,,,,有效,
15699,忻州兴华皮肤病医院,山西,忻州,忻府区,未评级,,地方医院,,,,有效,
15700,忻州医学会荣民骨伤专科医院,山西,忻州,忻府区,未评级,,地方医院,,,,有效,
15701,新东兴心脑血管病医院,山西,晋中,平遥县,未评级,,地方医院,,,,有效,
14834,邹城市人民医院,山东,济宁,邹城市,二级,,地方医院,,,,有效,
14835,邹城市杏花村医院,山东,济宁,邹城市,一级,,地方医院,,,,有效,
14836,邹城市中医院,山东,济宁,邹城市,二级,,地方医院,,,,有效,
14837,邹平县精神卫生中心,山东,滨州,邹平县,一级,,地方医院,,,,有效,
14838,邹平县人民医院,山东,滨州,邹平县,二级,,地方医院,,,,有效,
14839,邹平县中心医院,山东,滨州,邹平县,二级,,地方医院,,,,有效,
14840,邹平县中医院,山东,滨州,邹平县,二级,,地方医院,,,,有效,
14841,安泽县人民医院,山西,临汾,安泽县,未评级,,地方医院,,,,有效,
14842,安泽县中医医院,山西,临汾,安泽县,未评级,,地方医院,,,,有效,
14843,白洞煤业有限责任公司医院,山西,大同,矿区,一级,,地方医院,,,,有效,
14844,保德县人民医院,山西,忻州,保德县,二级,,地方医院,,,,有效,
